state,year,population
Hawaii,2015,1407786
Hawaii,2016,1417283
Hawaii,2017,1426780
Hawaii,2018,1436277
Hawaii,2019,1445774
Idaho,1910,325594
Idaho,1911,336221
Idaho,1912,346848
Idaho,1913,357475
Idaho,1914,368102
Idaho,1915,378730
Idaho,1916,389357
Idaho,1917,399984
Idaho,1918,410611
Idaho,1919,421238
Idaho,1920,431866
Idaho,1921,433182
Idaho,1922,434499
Idaho,1923,435815
Idaho,1924,437132
Idaho,1925,438449
Idaho,1926,439765
Idaho,1927,441082
Idaho,1928,442398
Idaho,1929,443715
Idaho,1930,445032
Idaho,1931,453016
Idaho,1932,461000
Idaho,1933,468984
Idaho,1934,476968
Idaho,1935,484952
Idaho,1936,492936
Idaho,1937,500920
Idaho,1938,508904
Idaho,1939,516888
Idaho,1940,524873
Idaho,1941,531249
Idaho,1942,537625
Idaho,1943,544002
Idaho,1944,550378
Idaho,1945,556755
Idaho,1946,563131
Idaho,1947,569507
Idaho,1948,575884
Idaho,1949,582260
Idaho,1950,588637
Idaho,1951,596492
Idaho,1952,604347
Idaho,1953,612203
Idaho,1954,620058
Idaho,1955,627914
Idaho,1956,635769
Idaho,1957,643624
Idaho,1958,651480
Idaho,1959,659335
Idaho,1960,667191
Idaho,1961,671728
Idaho,1962,676266
Idaho,1963,680803
Idaho,1964,685341
Idaho,1965,689879
Idaho,1966,694416
Idaho,1967,698954
Idaho,1968,703491
Idaho,1969,708029
Idaho,1970,712567
Idaho,1971,735703
Idaho,1972,758840
Idaho,1973,781977
Idaho,1974,805114
Idaho,1975,828251
Idaho,1976,851387
Idaho,1977,874524
Idaho,1978,897661
Idaho,1979,920798
Idaho,1980,943935
Idaho,1981,950216
Idaho,1982,956497
Idaho,1983,962779
Idaho,1984,969060
Idaho,1985,975342
Idaho,1986,981623
Idaho,1987,987904
Idaho,1988,994186
Idaho,1989,1000467
Idaho,1990,1006749
Idaho,1991,1035469
Idaho,1992,1064189
Idaho,1993,1092910
Idaho,1994,1121630
Idaho,1995,1150351
Idaho,1996,1179071
Idaho,1997,1207791
Idaho,1998,1236512
Idaho,1999,1265232
Idaho,2000,1293953
Idaho,2001,1321315
Idaho,2002,1348678
Idaho,2003,1376041
Idaho,2004,1403404
Idaho,2005,1430767
Idaho,2006,1458130
Idaho,2007,1485493
Idaho,2008,1512856
Idaho,2009,1540219
Idaho,2010,1567582
Idaho,2011,1594734
Idaho,2012,1621886
Idaho,2013,1649039
Idaho,2014,1676191
Idaho,2015,1703344
Idaho,2016,1730496
Idaho,2017,1757648
Idaho,2018,1784801
Idaho,2019,1811953
Illinois,1910,5638591
Illinois,1911,5723259
Illinois,1912,5807928
Illinois,1913,5892597
Illinois,1914,5977266
Illinois,1915,6061935
Illinois,1916,6146604
Illinois,1917,6231273
Illinois,1918,6315942
Illinois,1919,6400611
Illinois,1920,6485280
Illinois,1921,6599817
Illinois,1922,6714354
Illinois,1923,6828892
Illinois,1924,6943429
Illinois,1925,7057967
Illinois,1926,7172504
Illinois,1927,7287041
Illinois,1928,7401579
Illinois,1929,7516116
Illinois,1930,7630654
Illinois,1931,7657312
Illinois,1932,7683971
Illinois,1933,7710630
Illinois,1934,7737288
Illinois,1935,7763947
Illinois,1936,7790606
Illinois,1937,7817264
Illinois,1938,7843923
Illinois,1939,7870582
Illinois,1940,7897241
Illinois,1941,7978734
Illinois,1942,8060228
Illinois,1943,8141721
Illinois,1944,8223215
Illinois,1945,8304708
Illinois,1946,8386202
Illinois,1947,8467695
Illinois,1948,8549189
Illinois,1949,8630682
Illinois,1950,8712176
Illinois,1951,8849074
Illinois,1952,8985972
Illinois,1953,9122870
Illinois,1954,9259768
Illinois,1955,9396667
Illinois,1956,9533565
Illinois,1957,9670463
Illinois,1958,9807361
Illinois,1959,9944259
Illinois,1960,10081158
Illinois,1961,10184439
Illinois,1962,10287721
Illinois,1963,10391003
Illinois,1964,10494285
Illinois,1965,10597567
Illinois,1966,10700848
Illinois,1967,10804130
Illinois,1968,10907412
Illinois,1969,11010694
Illinois,1970,11113976
Illinois,1971,11145230
Illinois,1972,11176484
Illinois,1973,11207738
Illinois,1974,11238992
Illinois,1975,11270247
Illinois,1976,11301501
Illinois,1977,11332755
Illinois,1978,11364009
Illinois,1979,11395263
Illinois,1980,11426518
Illinois,1981,11426926
Illinois,1982,11427334
Illinois,1983,11427743
Illinois,1984,11428151
Illinois,1985,11428560
Illinois,1986,11428968
Illinois,1987,11429376
Illinois,1988,11429785
Illinois,1989,11430193
Illinois,1990,11430602
Illinois,1991,11529471
Illinois,1992,11628340
Illinois,1993,11727209
Illinois,1994,11826078
Illinois,1995,11924947
Illinois,1996,12023816
Illinois,1997,12122685
Illinois,1998,12221554
Illinois,1999,12320423
Illinois,2000,12419293
Illinois,2001,12460426
Illinois,2002,12501560
Illinois,2003,12542694
Illinois,2004,12583828
Illinois,2005,12624962
Illinois,2006,12666096
Illinois,2007,12707230
Illinois,2008,12748364
Illinois,2009,12789498
Illinois,2010,12830632
Illinois,2011,12828819
Illinois,2012,12827007
Illinois,2013,12825194
Illinois,2014,12823382
Illinois,2015,12821570
Illinois,2016,12819757
Illinois,2017,12817945
Illinois,2018,12816132
Illinois,2019,12814320
Indiana,1910,2700876
Indiana,1911,2723827
Indiana,1912,2746778
Indiana,1913,2769730
Indiana,1914,2792681
Indiana,1915,2815633
Indiana,1916,2838584
Indiana,1917,2861535
Indiana,1918,2884487
Indiana,1919,2907438
Indiana,1920,2930390
Indiana,1921,2961201
Indiana,1922,2992012
Indiana,1923,3022823
Indiana,1924,3053635
Indiana,1925,3084446
Indiana,1926,3115257
Indiana,1927,3146069
Indiana,1928,3176880
Indiana,1929,3207691
Indiana,1930,3238503
Indiana,1931,3257432
Indiana,1932,3276361
Indiana,1933,3295290
Indiana,1934,3314220
Indiana,1935,3333149
Indiana,1936,3352078
Indiana,1937,3371008
Indiana,1938,3389937
Indiana,1939,3408866
Indiana,1940,3427796
Indiana,1941,3478438
Indiana,1942,3529081
Indiana,1943,3579724
Indiana,1944,3630367
Indiana,1945,3681010
Indiana,1946,3731652
Indiana,1947,3782295
Indiana,1948,3832938
Indiana,1949,3883581
Indiana,1950,3934224
Indiana,1951,4007051
Indiana,1952,4079878
Indiana,1953,4152706
Indiana,1954,4225533
Indiana,1955,4298361
Indiana,1956,4371188
Indiana,1957,4444015
Indiana,1958,4516843
Indiana,1959,4589670
Indiana,1960,4662498
Indiana,1961,4715615
Indiana,1962,4768732
Indiana,1963,4821849
Indiana,1964,4874966
Indiana,1965,4928083
Indiana,1966,4981200
Indiana,1967,5034317
Indiana,1968,5087434
Indiana,1969,5140551
Indiana,1970,5193669
Indiana,1971,5223324
Indiana,1972,5252980
Indiana,1973,5282635
Indiana,1974,5312291
Indiana,1975,5341946
Indiana,1976,5371602
Indiana,1977,5401257
Indiana,1978,5430913
Indiana,1979,5460568
Indiana,1980,5490224
Indiana,1981,5495617
Indiana,1982,5501011
Indiana,1983,5506404
Indiana,1984,5511798
Indiana,1985,5517191
Indiana,1986,5522585
Indiana,1987,5527978
Indiana,1988,5533372
Indiana,1989,5538765
Indiana,1990,5544159
Indiana,1991,5597791
Indiana,1992,5651424
Indiana,1993,5705056
Indiana,1994,5758689
Indiana,1995,5812322
Indiana,1996,5865954
Indiana,1997,5919587
Indiana,1998,5973219
Indiana,1999,6026852
Indiana,2000,6080485
Indiana,2001,6120816
Indiana,2002,6161148
Indiana,2003,6201480
Indiana,2004,6241811
Indiana,2005,6282143
Indiana,2006,6322475
Indiana,2007,6362806
Indiana,2008,6403138
Indiana,2009,6443470
Indiana,2010,6483802
Indiana,2011,6513974
Indiana,2012,6544147
Indiana,2013,6574319
Indiana,2014,6604492
Indiana,2015,6634665
Indiana,2016,6664837
Indiana,2017,6695010
Indiana,2018,6725182
Indiana,2019,6755355
Iowa,1910,2224771
Iowa,1911,2242696
Iowa,1912,2260621
Iowa,1913,2278546
Iowa,1914,2296471
Iowa,1915,2314396
Iowa,1916,2332321
Iowa,1917,2350246
Iowa,1918,2368171
Iowa,1919,2386096
Iowa,1920,2404021
Iowa,1921,2410712
Iowa,1922,2417404
Iowa,1923,2424096
Iowa,1924,2430788
Iowa,1925,2437480
Iowa,1926,2444171
Iowa,1927,2450863
Iowa,1928,2457555
Iowa,1929,2464247
Iowa,1930,2470939
Iowa,1931,2477671
Iowa,1932,2484404
Iowa,1933,2491137
Iowa,1934,2497870
Iowa,1935,2504603
Iowa,1936,2511336
Iowa,1937,2518069
Iowa,1938,2524802
Iowa,1939,2531535
Iowa,1940,2538268
Iowa,1941,2546548
Iowa,1942,2554829
Iowa,1943,2563109
Iowa,1944,2571390
Iowa,1945,2579670
Iowa,1946,2587951
Iowa,1947,2596231
Iowa,1948,2604512
Iowa,1949,2612792
Iowa,1950,2621073
Iowa,1951,2634719
Iowa,1952,2648365
Iowa,1953,2662012
Iowa,1954,2675658
Iowa,1955,2689305
Iowa,1956,2702951
Iowa,1957,2716597
Iowa,1958,2730244
Iowa,1959,2743890
Iowa,1960,2757537
Iowa,1961,2764220
Iowa,1962,2770904
Iowa,1963,2777588
Iowa,1964,2784272
Iowa,1965,2790956
Iowa,1966,2797640
Iowa,1967,2804324
Iowa,1968,2811008
Iowa,1969,2817692
Iowa,1970,2824376
Iowa,1971,2833319
Iowa,1972,2842262
Iowa,1973,2851205
Iowa,1974,2860148
Iowa,1975,2869092
Iowa,1976,2878035
Iowa,1977,2886978
Iowa,1978,2895921
Iowa,1979,2904864
Iowa,1980,2913808
Iowa,1981,2900102
Iowa,1982,2886397
Iowa,1983,2872692
Iowa,1984,2858986
Iowa,1985,2845281
Iowa,1986,2831576
Iowa,1987,2817870
Iowa,1988,2804165
Iowa,1989,2790460
Iowa,1990,2776755
Iowa,1991,2791711
Iowa,1992,2806668
Iowa,1993,2821625
Iowa,1994,2836582
Iowa,1995,2851539
Iowa,1996,2866496
Iowa,1997,2881453
Iowa,1998,2896410
Iowa,1999,2911367
Iowa,2000,2926324
Iowa,2001,2938327
Iowa,2002,2950330
Iowa,2003,2962333
Iowa,2004,2974336
Iowa,2005,2986339
Iowa,2006,2998342
Iowa,2007,3010345
Iowa,2008,3022348
Iowa,2009,3034351
Iowa,2010,3046355
Iowa,2011,3060756
Iowa,2012,3075157
Iowa,2013,3089559
Iowa,2014,3103960
Iowa,2015,3118362
Iowa,2016,3132763
Iowa,2017,3147164
Iowa,2018,3161566
Iowa,2019,3175967
Kansas,1910,1690949
Kansas,1911,1698779
Kansas,1912,1706610
Kansas,1913,1714441
Kansas,1914,1722272
Kansas,1915,1730103
Kansas,1916,1737933
Kansas,1917,1745764
Kansas,1918,1753595
Kansas,1919,1761426
Kansas,1920,1769257
Kansas,1921,1780431
Kansas,1922,1791605
Kansas,1923,1802779
Kansas,1924,1813953
Kansas,1925,1825128
Kansas,1926,1836302
Kansas,1927,1847476
Kansas,1928,1858650
Kansas,1929,1869824
Kansas,1930,1880999
Kansas,1931,1873001
Kansas,1932,1865004
Kansas,1933,1857007
Kansas,1934,1849010
Kansas,1935,1841013
Kansas,1936,1833016
Kansas,1937,1825019
Kansas,1938,1817022
Kansas,1939,1809025
Kansas,1940,1801028
Kansas,1941,1811455
Kansas,1942,1821882
Kansas,1943,1832309
Kansas,1944,1842736
Kansas,1945,1853163
Kansas,1946,1863590
Kansas,1947,1874017
Kansas,1948,1884444
Kansas,1949,1894871
Kansas,1950,1905299
Kansas,1951,1932630
Kansas,1952,1959961
Kansas,1953,1987292
Kansas,1954,2014623
Kansas,1955,2041955
Kansas,1956,2069286
Kansas,1957,2096617
Kansas,1958,2123948
Kansas,1959,2151279
Kansas,1960,2178611
Kansas,1961,2185407
Kansas,1962,2192204
Kansas,1963,2199001
Kansas,1964,2205797
Kansas,1965,2212594
Kansas,1966,2219391
Kansas,1967,2226187
Kansas,1968,2232984
Kansas,1969,2239781
Kansas,1970,2246578
Kansas,1971,2258288
Kansas,1972,2269998
Kansas,1973,2281708
Kansas,1974,2293418
Kansas,1975,2305128
Kansas,1976,2316838
Kansas,1977,2328548
Kansas,1978,2340258
Kansas,1979,2351968
Kansas,1980,2363679
Kansas,1981,2375068
Kansas,1982,2386458
Kansas,1983,2397847
Kansas,1984,2409237
Kansas,1985,2420626
Kansas,1986,2432016
Kansas,1987,2443405
Kansas,1988,2454795
Kansas,1989,2466184
Kansas,1990,2477574
Kansas,1991,2498658
Kansas,1992,2519742
Kansas,1993,2540827
Kansas,1994,2561911
Kansas,1995,2582996
Kansas,1996,2604080
Kansas,1997,2625164
Kansas,1998,2646249
Kansas,1999,2667333
Kansas,2000,2688418
Kansas,2001,2704888
Kansas,2002,2721358
Kansas,2003,2737828
Kansas,2004,2754298
Kansas,2005,2770768
Kansas,2006,2787238
Kansas,2007,2803708
Kansas,2008,2820178
Kansas,2009,2836648
Kansas,2010,2853118
Kansas,2011,2861594
Kansas,2012,2870070
Kansas,2013,2878546
Kansas,2014,2887022
Kansas,2015,2895499
Kansas,2016,2903975
Kansas,2017,2912451
Kansas,2018,2920927
Kansas,2019,2929403
Kentucky,1910,2289905
Kentucky,1911,2302577
Kentucky,1912,2315250
Kentucky,1913,2327922
Kentucky,1914,2340595
Kentucky,1915,2353267
Kentucky,1916,2365940
Kentucky,1917,2378612
Kentucky,1918,2391285
Kentucky,1919,2403957
Kentucky,1920,2416630
Kentucky,1921,2436425
Kentucky,1922,2456221
Kentucky,1923,2476017
Kentucky,1924,2495813
Kentucky,1925,2515609
Kentucky,1926,2535405
Kentucky,1927,2555201
Kentucky,1928,2574997
Kentucky,1929,2594793
Kentucky,1930,2614589
Kentucky,1931,2637692
Kentucky,1932,2660796
Kentucky,1933,2683900
Kentucky,1934,2707004
Kentucky,1935,2730108
Kentucky,1936,2753211
Kentucky,1937,2776315
Kentucky,1938,2799419
Kentucky,1939,2822523
Kentucky,1940,2845627
Kentucky,1941,2855544
Kentucky,1942,2865462
Kentucky,1943,2875380
Kentucky,1944,2885298
Kentucky,1945,2895216
Kentucky,1946,2905134
Kentucky,1947,2915052
Kentucky,1948,2924970
Kentucky,1949,2934888
Kentucky,1950,2944806
Kentucky,1951,2954141
Kentucky,1952,2963476
Kentucky,1953,2972811
Kentucky,1954,2982146
Kentucky,1955,2991481
Kentucky,1956,3000816
Kentucky,1957,3010151
Kentucky,1958,3019486
Kentucky,1959,3028821
Kentucky,1960,3038156
Kentucky,1961,3056211
Kentucky,1962,3074266
Kentucky,1963,3092320
Kentucky,1964,3110376
Kentucky,1965,3128431
Kentucky,1966,3146486
Kentucky,1967,3164541
Kentucky,1968,3182596
Kentucky,1969,3200651
Kentucky,1970,3218706
Kentucky,1971,3262913
Kentucky,1972,3307120
Kentucky,1973,3351327
Kentucky,1974,3395534
Kentucky,1975,3439741
Kentucky,1976,3483948
Kentucky,1977,3528155
Kentucky,1978,3572362
Kentucky,1979,3616569
Kentucky,1980,3660777
Kentucky,1981,3663228
Kentucky,1982,3665680
Kentucky,1983,3668132
Kentucky,1984,3670584
Kentucky,1985,3673036
Kentucky,1986,3675488
Kentucky,1987,3677940
Kentucky,1988,3680392
Kentucky,1989,3682844
Kentucky,1990,3685296
Kentucky,1991,3720943
Kentucky,1992,3756590
Kentucky,1993,3792237
Kentucky,1994,3827885
Kentucky,1995,3863532
Kentucky,1996,3899179
Kentucky,1997,3934827
Kentucky,1998,3970474
Kentucky,1999,4006121
Kentucky,2000,4041769
Kentucky,2001,4071528
Kentucky,2002,4101288
Kentucky,2003,4131048
Kentucky,2004,4160808
Kentucky,2005,4190568
Kentucky,2006,4220327
Kentucky,2007,4250087
Kentucky,2008,4279847
Kentucky,2009,4309607
Kentucky,2010,4339367
Kentucky,2011,4356013
Kentucky,2012,4372660
Kentucky,2013,4389307
Kentucky,2014,4405954
Kentucky,2015,4422601
Kentucky,2016,4439248
Kentucky,2017,4455895
Kentucky,2018,4472542
Kentucky,2019,4489189
Louisiana,1910,1656388
Louisiana,1911,1670600
Louisiana,1912,1684812
Louisiana,1913,1699024
Louisiana,1914,1713236
Louisiana,1915,1727448
Louisiana,1916,1741660
Louisiana,1917,1755872
Louisiana,1918,1770084
Louisiana,1919,1784296
Louisiana,1920,1798509
Louisiana,1921,1828817
Louisiana,1922,1859125
Louisiana,1923,1889434
Louisiana,1924,1919742
Louisiana,1925,1950051
Louisiana,1926,1980359
Louisiana,1927,2010667
Louisiana,1928,2040976
Louisiana,1929,2071284
Louisiana,1930,2101593
Louisiana,1931,2127821
Louisiana,1932,2154050
Louisiana,1933,2180279
Louisiana,1934,2206507
Louisiana,1935,2232736
Louisiana,1936,2258965
Louisiana,1937,2285193
Louisiana,1938,2311422
Louisiana,1939,2337651
Louisiana,1940,2363880
Louisiana,1941,2395843
Louisiana,1942,2427807
Louisiana,1943,2459770
Louisiana,1944,2491734
Louisiana,1945,2523698
Louisiana,1946,2555661
Louisiana,1947,2587625
Louisiana,1948,2619588
Louisiana,1949,2651552
Louisiana,1950,2683516
Louisiana,1951,2740866
Louisiana,1952,2798217
Louisiana,1953,2855567
Louisiana,1954,2912918
Louisiana,1955,2970269
Louisiana,1956,3027619
Louisiana,1957,3084970
Louisiana,1958,3142320
Louisiana,1959,3199671
Louisiana,1960,3257022
Louisiana,1961,3295450
Louisiana,1962,3333878
Louisiana,1963,3372307
Louisiana,1964,3410735
Louisiana,1965,3449164
Louisiana,1966,3487592
Louisiana,1967,3526020
Louisiana,1968,3564449
Louisiana,1969,3602877
Louisiana,1970,3641306
Louisiana,1971,3697765
Louisiana,1972,3754224
Louisiana,1973,3810684
Louisiana,1974,3867143
Louisiana,1975,3923603
Louisiana,1976,3980062
Louisiana,1977,4036521
Louisiana,1978,4092981
Louisiana,1979,4149440
Louisiana,1980,4205900
Louisiana,1981,4207307
Louisiana,1982,4208714
Louisiana,1983,4210121
Louisiana,1984,4211529
Louisiana,1985,4212936
Louisiana,1986,4214343
Louisiana,1987,4215751
Louisiana,1988,4217158
Louisiana,1989,4218565
Louisiana,1990,4219973
Louisiana,1991,4244873
Louisiana,1992,4269773
Louisiana,1993,4294673
Louisiana,1994,4319574
Louisiana,1995,4344474
Louisiana,1996,4369374
Louisiana,1997,4394275
Louisiana,1998,4419175
Louisiana,1999,4444075
Louisiana,2000,4468976
Louisiana,2001,4475415
Louisiana,2002,4481855
Louisiana,2003,4488294
Louisiana,2004,4494734
Louisiana,2005,4501174
Louisiana,2006,4507613
Louisiana,2007,4514053
Louisiana,2008,4520492
Louisiana,2009,4526932
Louisiana,2010,4533372
Louisiana,2011,4545810
Louisiana,2012,4558249
Louisiana,2013,4570687
Louisiana,2014,4583126
Louisiana,2015,4595564
Louisiana,2016,4608003
Louisiana,2017,4620441
Louisiana,2018,4632880
Louisiana,2019,4645318
Maine,1910,742371
Maine,1911,744935
Maine,1912,747499
Maine,1913,750063
Maine,1914,752628
Maine,1915,755192
Maine,1916,757756
Maine,1917,760321
Maine,1918,762885
Maine,1919,765449
Maine,1920,768014
Maine,1921,770954
Maine,1922,773895
Maine,1923,776836
Maine,1924,779777
Maine,1925,782718
Maine,1926,785659
Maine,1927,788600
Maine,1928,791541
Maine,1929,794482
Maine,1930,797423
Maine,1931,802403
Maine,1932,807383
Maine,1933,812363
Maine,1934,817344
Maine,1935,822324
Maine,1936,827304
Maine,1937,832285
Maine,1938,837265
Maine,1939,842245
Maine,1940,847226
Maine,1941,853880
Maine,1942,860535
Maine,1943,867190
Maine,1944,873845
Maine,1945,880500
Maine,1946,887154
Maine,1947,893809
Maine,1948,900464
Maine,1949,907119
Maine,1950,913774
Maine,1951,919323
Maine,1952,924872
Maine,1953,930421
Maine,1954,935970
Maine,1955,941519
Maine,1956,947068
Maine,1957,952617
Maine,1958,958166
Maine,1959,963715
Maine,1960,969265
Maine,1961,971543
Maine,1962,973821
Maine,1963,976099
Maine,1964,978378
Maine,1965,980656
Maine,1966,982934
Maine,1967,985213
Maine,1968,987491
Maine,1969,989769
Maine,1970,992048
Maine,1971,1005309
Maine,1972,1018570
Maine,1973,1031831
Maine,1974,1045092
Maine,1975,1058354
Maine,1976,1071615
Maine,1977,1084876
Maine,1978,1098137
Maine,1979,1111398
Maine,1980,1124660
Maine,1981,1134986
Maine,1982,1145313
Maine,1983,1155640
Maine,1984,1165967
Maine,1985,1176294
Maine,1986,1186620
Maine,1987,1196947
Maine,1988,1207274
Maine,1989,1217601
Maine,1990,1227928
Maine,1991,1232627
Maine,1992,1237327
Maine,1993,1242026
Maine,1994,1246726
Maine,1995,1251425
Maine,1996,1256125
Maine,1997,1260824
Maine,1998,1265524
Maine,1999,1270223
Maine,2000,1274923
Maine,2001,1280266
Maine,2002,1285610
Maine,2003,1290954
Maine,2004,1296298
Maine,2005,1301642
Maine,2006,1306985
Maine,2007,1312329
Maine,2008,1317673
Maine,2009,1323017
Maine,2010,1328361
Maine,2011,1331760
Maine,2012,1335160
Maine,2013,1338560
Maine,2014,1341960
Maine,2015,1345360
Maine,2016,1348759
Maine,2017,1352159
Maine,2018,1355559
Maine,2019,1358959
Maryland,1910,1295346
Maryland,1911,1310777
Maryland,1912,1326209
Maryland,1913,1341640
Maryland,1914,1357072
Maryland,1915,1372503
Maryland,1916,1387935
Maryland,1917,1403366
Maryland,1918,1418798
Maryland,1919,1434229
Maryland,1920,1449661
Maryland,1921,1467847
Maryland,1922,1486034
Maryland,1923,1504220
Maryland,1924,1522407
Maryland,1925,1540593
Maryland,1926,1558780
Maryland,1927,1576966
Maryland,1928,1595153
Maryland,1929,1613339
Maryland,1930,1631526
Maryland,1931,1650497
Maryland,1932,1669469
Maryland,1933,1688441
Maryland,1934,1707413
Maryland,1935,1726385
Maryland,1936,1745356
Maryland,1937,1764328
Maryland,1938,1783300
Maryland,1939,1802272
Maryland,1940,1821244
Maryland,1941,1873419
Maryland,1942,1925595
Maryland,1943,1977771
Maryland,1944,2029946
Maryland,1945,2082122
Maryland,1946,2134298
Maryland,1947,2186473
Maryland,1948,2238649
Maryland,1949,2290825
Maryland,1950,2343001
Maryland,1951,2418769
Maryland,1952,2494538
Maryland,1953,2570307
Maryland,1954,2646076
Maryland,1955,2721845
Maryland,1956,2797613
Maryland,1957,2873382
Maryland,1958,2949151
Maryland,1959,3024920
Maryland,1960,3100689
Maryland,1961,3182860
Maryland,1962,3265031
Maryland,1963,3347202
Maryland,1964,3429373
Maryland,1965,3511544
Maryland,1966,3593715
Maryland,1967,3675886
Maryland,1968,3758057
Maryland,1969,3840228
Maryland,1970,3922399
Maryland,1971,3951856
Maryland,1972,3981314
Maryland,1973,4010771
Maryland,1974,4040229
Maryland,1975,4069687
Maryland,1976,4099144
Maryland,1977,4128602
Maryland,1978,4158059
Maryland,1979,4187517
Maryland,1980,4216975
Maryland,1981,4273424
Maryland,1982,4329873
Maryland,1983,4386322
Maryland,1984,4442772
Maryland,1985,4499221
Maryland,1986,4555670
Maryland,1987,4612120
Maryland,1988,4668569
Maryland,1989,4725018
Maryland,1990,4781468
Maryland,1991,4832969
Maryland,1992,4884471
Maryland,1993,4935973
Maryland,1994,4987475
Maryland,1995,5038977
Maryland,1996,5090478
Maryland,1997,5141980
Maryland,1998,5193482
Maryland,1999,5244984
Maryland,2000,5296486
Maryland,2001,5344192
Maryland,2002,5391899
Maryland,2003,5439605
Maryland,2004,5487312
Maryland,2005,5535019
Maryland,2006,5582725
Maryland,2007,5630432
Maryland,2008,5678138
Maryland,2009,5725845
Maryland,2010,5773552
Maryland,2011,5813919
Maryland,2012,5854286
Maryland,2013,5894653
Maryland,2014,5935020
Maryland,2015,5975388
Maryland,2016,6015755
Maryland,2017,6056122
Maryland,2018,6096489
Maryland,2019,6136856
Massachusetts,1910,3366416
Massachusetts,1911,3415010
Massachusetts,1912,3463604
Massachusetts,1913,3512198
Massachusetts,1914,3560792
Massachusetts,1915,3609386
Massachusetts,1916,3657980
Massachusetts,1917,3706574
Massachusetts,1918,3755168
Massachusetts,1919,3803762
Massachusetts,1920,3852356
Massachusetts,1921,3892081
Massachusetts,1922,3931807
Massachusetts,1923,3971533
Massachusetts,1924,4011259
Massachusetts,1925,4050985
Massachusetts,1926,4090710
Massachusetts,1927,4130436
Massachusetts,1928,4170162
Massachusetts,1929,4209888
Massachusetts,1930,4249614
Massachusetts,1931,4256324
Massachusetts,1932,4263035
Massachusetts,1933,4269746
Massachusetts,1934,4276456
Massachusetts,1935,4283167
Massachusetts,1936,4289878
Massachusetts,1937,4296588
Massachusetts,1938,4303299
Massachusetts,1939,4310010
Massachusetts,1940,4316721
Massachusetts,1941,4354100
Massachusetts,1942,4391479
Massachusetts,1943,4428858
Massachusetts,1944,4466238
Massachusetts,1945,4503617
Massachusetts,1946,4540996
Massachusetts,1947,4578376
Massachusetts,1948,4615755
Massachusetts,1949,4653134
Massachusetts,1950,4690514
Massachusetts,1951,4736320
Massachusetts,1952,4782126
Massachusetts,1953,4827933
Massachusetts,1954,4873739
Massachusetts,1955,4919546
Massachusetts,1956,4965352
Massachusetts,1957,5011158
Massachusetts,1958,5056965
Massachusetts,1959,5102771
Massachusetts,1960,5148578
Massachusetts,1961,5202637
Massachusetts,1962,5256696
Massachusetts,1963,5310755
Massachusetts,1964,5364814
Massachusetts,1965,5418874
Massachusetts,1966,5472933
Massachusetts,1967,5526992
Massachusetts,1968,5581051
Massachusetts,1969,5635110
Massachusetts,1970,5689170
Massachusetts,1971,5693956
Massachusetts,1972,5698743
Massachusetts,1973,5703530
Massachusetts,1974,5708316
Massachusetts,1975,5713103
Massachusetts,1976,5717890
Massachusetts,1977,5722676
Massachusetts,1978,5727463
Massachusetts,1979,5732250
Massachusetts,1980,5737037
Massachusetts,1981,5764975
Massachusetts,1982,5792914
Massachusetts,1983,5820853
Massachusetts,1984,5848792
Massachusetts,1985,5876731
Massachusetts,1986,5904669
Massachusetts,1987,5932608
Massachusetts,1988,5960547
Massachusetts,1989,5988486
Massachusetts,1990,6016425
Massachusetts,1991,6049692
Massachusetts,1992,6082959
Massachusetts,1993,6116226
Massachusetts,1994,6149493
Massachusetts,1995,6182761
Massachusetts,1996,6216028
Massachusetts,1997,6249295
Massachusetts,1998,6282562
Massachusetts,1999,6315829
Massachusetts,2000,6349097
Massachusetts,2001,6368950
Massachusetts,2002,6388803
Massachusetts,2003,6408656
Massachusetts,2004,6428509
Massachusetts,2005,6448363
Massachusetts,2006,6468216
Massachusetts,2007,6488069
Massachusetts,2008,6507922
Massachusetts,2009,6527775
Massachusetts,2010,6547629
Massachusetts,2011,6595857
Massachusetts,2012,6644086
Massachusetts,2013,6692315
Massachusetts,2014,6740544
Massachusetts,2015,6788773
Massachusetts,2016,6837001
Massachusetts,2017,6885230
Massachusetts,2018,6933459
Massachusetts,2019,6981688
Michigan,1910,2810173
Michigan,1911,2895996
Michigan,1912,2981820
Michigan,1913,3067644
Michigan,1914,3153468
Michigan,1915,3239292
Michigan,1916,3325116
Michigan,1917,3410940
Michigan,1918,3496764
Michigan,1919,3582588
Michigan,1920,3668412
Michigan,1921,3785803
Michigan,1922,3903194
Michigan,1923,4020585
Michigan,1924,4137977
Michigan,1925,4255368
Michigan,1926,4372759
Michigan,1927,4490151
Michigan,1928,4607542
Michigan,1929,4724933
Michigan,1930,4842325
Michigan,1931,4883703
Michigan,1932,4925081
Michigan,1933,4966459
Michigan,1934,5007837
Michigan,1935,5049215
Michigan,1936,5090593
Michigan,1937,5131971
Michigan,1938,5173349
Michigan,1939,5214727
Michigan,1940,5256106
Michigan,1941,5367672
Michigan,1942,5479238
Michigan,1943,5590804
Michigan,1944,5702370
Michigan,1945,5813936
Michigan,1946,5925502
Michigan,1947,6037068
Michigan,1948,6148634
Michigan,1949,6260200
Michigan,1950,6371766
Michigan,1951,6516908
Michigan,1952,6662051
Michigan,1953,6807194
