player_id,name,position,birth_state,college,high_school_state,draft_team,draft_round,draft_year
20837,Willie Snead ,WR,Florida,Ball St.,Michigan,,,
1197,Don Barton,HB,Texas,Texas,Texas,,,
5015,Bernard Dafney,G-T,California,Tennessee,California,Houston Oilers,9,1992
10928,Dick Jamieson,QB,Illinois,Bradley,Illinois,Philadelphia Eagles,25,1959
742,Bill Austin,G-T,California,Oregon St.,Oregon,New York Giants,13,1949
17201,Wayne Patrick,RB,Florida,Louisville,Florida,Cincinnati Bengals,10,1968
4715,Steve Craig,TE,Ohio,Northwestern,Ohio,Minnesota Vikings,3,1974
5966,Tom Drougas,T-G,Oregon,Oregon,Oregon,Baltimore Colts,1,1972
23201,Dale Walters,P,Kansas,Rice,Texas,,,
11492,Andre Jones,LB,District of Columbia,Notre Dame,Maryland,Pittsburgh Steelers,7,1991
4941,Bree Cuppoletti,G,Minnesota,Oregon,Minnesota,,,
11406,Ron Johnson,DB,Michigan,East. Michigan,Michigan,Pittsburgh Steelers,1,1978
2394,Leon Bright,RB,Florida,Florida St.,Florida,,,
20298,Corey Simon,DT,Florida,Florida St.,Florida,Philadelphia Eagles,1,2000
18610,Jay Richardson ,DE,Ohio,Ohio St.,Ohio,Oakland Raiders,5,2007
15973,Roddrick Muckelroy,LB,Texas,Texas,Texas,Cincinnati Bengals,4,2010
13889,Roger Mahoney,C-G-E,Pennsylvania,Penn St.,Pennsylvania,,,
18526,Ricky Reynolds,DB,California,Washington St.,California,Tampa Bay Buccaneers,2,1987
20528,Ben Smith,DB,Georgia,Georgia,Georgia,Philadelphia Eagles,1,1990
12130,Bill Kenney,QB,California,Arizona St.,California,Miami Dolphins,12,1978
18396,Roy Reeves,WR,Georgia,South Carolina,Georgia,Houston Oilers,14,1969
16963,Chris Owusu,WR,California,Stanford,California,,,
7361,Barry French,G-T,South Dakota,Purdue,South Dakota,Chicago Bears,19,1944
10607,James Ihedigbo,DB,Massachusetts,Massachusetts,Massachusetts,,,
20661,Jimmy Smith,DB,California,Utah St.,California,Denver Broncos,10,1969
16527,Trusse Norris,E,Texas,UCLA,Texas,,,
12124,Kenoy Kennedy ,DB,Texas,Arkansas,Texas,Denver Broncos,2,2000
19148,Ray Roundtree,WR,South Carolina,Penn St.,South Carolina,Detroit Lions,3,1988
5285,Reuben Davis ,DE-DT,North Carolina,North Carolina,North Carolina,Tampa Bay Buccaneers,9,1988
5386,Kevin Dean,LB,Texas,TCU,Texas,,,
23606,Tom Welter,T-G,South Dakota,Nebraska,South Dakota,,,
2494,Ethan Brooks,T,Connecticut,Williams,Connecticut,Atlanta Falcons,7,1996
11787,Les Josephson,RB,Minnesota,Augustana (SD),Minnesota,,,
19516,Harvey Sark,G,Indiana,Phillips,Oklahoma,,,
7011,Ronald Flemons,DE,Texas,Texas A&M;,Texas,Atlanta Falcons,7,2001
9678,Craig Hentrich,P,Illinois,Notre Dame,Illinois,New York Jets,8,1993
5666,Tom Dimitroff,QB,Ohio,Miami (OH),Ohio,Cleveland Browns,25,1957
7771,Steve George,DT,Texas,Houston,Texas,St. Louis Cardinals,3,1974
22495,Ahmad Treaudo,DB,Louisiana,Delta St.,Louisiana,,,
12986,Demarcus Lawrence,DE,South Carolina,Boise St.,South Carolina,Dallas Cowboys,2,2014
269,Anthony Allen,RB,Florida,Louisville,Florida,Baltimore Ravens,7,2011
18391,Dan Reeves,RB,Georgia,South Carolina,Georgia,,,
24165,Leonard Williams,DT,California,USC,Florida,New York Jets,1,2015
21878,Lawrence Taylor,LB,Virginia,North Carolina,Virginia,New York Giants,1,1981
19677,Don Schneider,HB,Pennsylvania,Pennsylvania,Pennsylvania,Chicago Bears,5,1946
13481,Kerry Locklin,TE,New Mexico,New Mexico St.,Texas,Los Angeles Rams,6,1982
5134,Jim David,DB,South Carolina,Colorado St.,South Carolina,Detroit Lions,22,1952
4333,Todd Collins,QB,Massachusetts,Michigan,Massachusetts,Buffalo Bills,2,1995
23450,Trae Waynes,CB,Wisconsin,Michigan St.,Wisconsin,Minnesota Vikings,1,2015
10776,Jack Jackson,WR,Mississippi,Florida,Mississippi,Chicago Bears,4,1995
5156,Anthony Davis,T,New Jersey,Virginia Tech,Virginia,,,
20119,Mike Sherrard,WR,California,UCLA,California,Dallas Cowboys,1,1986
10947,Andy Janovich,FB,Nebraska,Nebraska,Nebraska,Denver Broncos,6,2016
1852,Tony Bland,WR,Florida,Florida A&M;,Florida,,,
14904,Ted McKnight ,RB,Minnesota,Minnesota-Duluth,Minnesota,Oakland Raiders,2,1977
3869,Erik Christensen,DE,New Jersey,Richmond,New Jersey,Washington Redskins,7,1955
12109,John Kenerson,DE-DT,Illinois,Kentucky St.,Illinois,,,
24807,Elmer Wynne,FB,Kansas,Nebraska,Kansas,,,
22598,Willie Tullis,DB,Alabama,Southern Miss,Alabama,Houston Oilers,8,1981
21465,William Strong,DB,South Carolina,North Carolina St.,South Carolina,New Orleans Saints,5,1995
5507,Doug Dennison,RB,Pennsylvania,Kutztown Pennsylvania,Pennsylvania,,,
8735,Clark Haggans,LB,California,Colorado St.,California,Pittsburgh Steelers,5,2000
2120,Bill Bowman,FB,Alabama,William & Mary,Virginia,Detroit Lions,3,1954
3582,Ki-Jana Carter,RB,Ohio,Penn St.,Ohio,Cincinnati Bengals,1,1995
18641,Rock Richmond,DB,California,Oregon,California,,,
8720,Derek Hagan,WR,California,Arizona St.,California,Miami Dolphins,3,2006
15749,John Mooring,T-C,Texas,Tampa,Texas,New York Jets,2,1971
6246,Van Edmondson,C,Oklahoma,Oklahoma,Arkansas,,,
20043,Ryan Shazier,OLB,Florida,Ohio St.,Florida,Pittsburgh Steelers,1,2014
3438,Mark Carlson,T,Connecticut,Boston Univ.,Connecticut,,,
56,Charlie Adams,WR,Pennsylvania,Hofstra,Pennsylvania,,,
9358,Jeff Hatch,T,Maryland,Pennsylvania,Maryland,New York Giants,3,2002
5477,Jeff Demps,RB,Florida,Florida,Florida,,,
12818,Sean Landeta,P,Maryland,Towson,Maryland,,,
15256,Glyn Milburn,RB-WR,California,Oklahoma,California,Denver Broncos,2,1993
1402,Don Beebe,WR,Illinois,West. Illinois,Illinois,Buffalo Bills,3,1989
5489,Alfonzo Dennard ,CB,Georgia,Nebraska,Georgia,New England Patriots,7,2012
6620,Bradie Ewing,FB,Wisconsin,Wisconsin,Wisconsin,Atlanta Falcons,5,2012
14244,Bernie Masterson,QB,Iowa,Nebraska,Nebraska,,,
15925,Brent Moss,RB,Wisconsin,Wisconsin,Wisconsin,,,
11572,Edgar Jones,HB-DB,Pennsylvania,Pittsburgh,Pennsylvania,Chicago Bears,19,1942
20748,Reggie Smith,DB,Oklahoma,Oklahoma,Oklahoma,San Francisco 49ers,3,2008
15207,Bobby Micho,TE-FB,Nebraska,Texas,Texas,Denver Broncos,10,1984
6057,Dave Dunaway,WR,Pennsylvania,Duke,North Carolina,Green Bay Packers,2,1967
24532,Terry Witherspoon,FB,North Carolina,Clemson,North Carolina,,,
11475,Doug Jolley,TE,Utah,BYU,Utah,Oakland Raiders,2,2002
14032,Hugo Marcolini,B,New York,St. Bonaventure,International-Canada,Boston Yanks,16,1947
22951,Adam Vinatieri,K,South Dakota,South Dakota St.,South Dakota,,,
7901,Mike Gillislee ,RB,Florida,Florida,Florida,Miami Dolphins,5,2013
14807,Keli McGregor,TE,Iowa,Colorado St.,Colorado,Denver Broncos,4,1985
14951,Erik McMillan,DB,Missouri,Missouri,Maryland,New York Jets,3,1988
21775,Thomas Tapeh,FB,International-Liberia,Minnesota,Minnesota,Philadelphia Eagles,5,2004
10920,Robert James,LB,Arizona,Arizona St.,Arizona,Atlanta Falcons,5,2008
23420,Tim Watson,DB,Georgia,Howard,Georgia,Green Bay Packers,6,1993
4647,Brandon Coutu,K,Georgia,Georgia,Georgia,Seattle Seahawks,7,2008
979,Hugh Bancroft,E,New York,none,New York,,,
3329,Jason Campbell,QB,Mississippi,Auburn,Mississippi,Washington Redskins,1,2005
16614,Fran O'Brien,T,Massachusetts,Michigan St.,Massachusetts,Cleveland Browns,3,1959
24465,Stan Winfrey,RB,Arkansas,Arkansas St.,Arkansas,Miami Dolphins,2,1975
886,Conway Baker,G-T,Texas,Centenary,Louisiana,,,
8527,Wade Griffin,T,Mississippi,Mississippi,Mississippi,,,
5025,Ted Dailey,E,New Jersey,Pittsburgh,New Jersey,,,
8277,Rupert Grant,RB,District of Columbia,Howard,District of Columbia,,,
21620,Will Svitek,T,International-Czech Republic,Stanford,California,Kansas City Chiefs,6,2005
10074,Ken Holley,QB,Connecticut,Holy Cross,Massachusetts,,,
2824,Bill Bryan,C-G,North Carolina,Duke,North Carolina,Denver Broncos,4,1977
20962,Harry Speelman,G,Michigan,Michigan St.,Michigan,,,
15652,Brandon Moore,LB,New York,Oklahoma,New York,,,
19837,Victor Scott,DB,Illinois,Colorado,Illinois,Dallas Cowboys,2,1984
11969,Tom Keane,DB-E,Ohio,Ohio St.,West Virginia,Los Angeles Rams,3,1948
24998,Jeff Zgonina,DT,Illinois,Purdue,Illinois,Pittsburgh Steelers,7,1993
23056,Stan Waldemore,G-C-T,New Jersey,Nebraska,New Jersey,Atlanta Falcons,3,1978
9077,Tom Harmon ,HB,Indiana,Michigan,Indiana,Chicago Bears,1,1941
12849,Brandon Lang,LB,Georgia,Troy,Georgia,,,
18759,Michael Roan,TE,Iowa,Wisconsin,Iowa,Houston Oilers,4,1995
7670,Shamiel Gary,SS,Oklahoma,Oklahoma St.,Oklahoma,,,
14876,Jason McKie,FB,Florida,Temple,Florida,,,
6599,Murray Evans,BB-QB,Tennessee,Hardin-Simmons,Texas,Detroit Lions,6,1942
15821,Bob Morris ,HB,California,USC,California,New York Giants,18,1946
5430,John Dekker,TE,Wisconsin,Princeton,Wisconsin,,,
21391,Kelly Stouffer ,QB,North Carolina,Colorado St.,Nebraska,St. Louis Cardinals,1,1987
6962,Jamie Fitzgerald,DB,Washington,Idaho St.,Washington,,,
12734,Mike Labinjo,LB,International-Canada,Michigan St.,International-Canada,,,
13840,Tommy Maddox,QB,Louisiana,UCLA,Texas,Denver Broncos,1,1992
9116,Willard Harrell,RB,California,Pacific,California,Green Bay Packers,3,1975
24456,Sammy Winder,RB,Mississippi,Southern Miss,Mississippi,Denver Broncos,5,1982
20168,Hal Shoener,E-DE,West Virginia,Iowa,West Virginia,New York Giants,23,1947
2516,Jay Brophy,LB,Ohio,Miami (FL),Ohio,Miami Dolphins,2,1984
11637,K.C. Jones,C,Texas,Miami (FL),Texas,,,
6357,Henry Ellard,WR,California,Fresno St.,California,Los Angeles Rams,2,1983
1620,Joy Berquist,G,Nebraska,Nebraska,Nebraska,,,
17568,Alex Piasecky,E,Pennsylvania,Duke,Pennsylvania,,,
17209,Craig Patterson,DE-NT,California,BYU,Utah,,,
5234,Jack Davis,G,Pennsylvania,Maryland,District of Columbia,Washington Redskins,15,1958
21418,Leif Strand,C,Minnesota,Fordham,Minnesota,,,
21291,Jonathan Stewart,RB,Washington,Oregon,Washington,Carolina Panthers,1,2008
24093,Ike Williams,TB-HB,Arkansas,Georgia Tech,Arkansas,,,
6243,Deke Edler,WB,Ohio,Ohio Wesleyan,Ohio,,,
4348,Dustin Colquitt,P,Tennessee,Tennessee,Tennessee,Kansas City Chiefs,3,2005
5898,Woody Dow,BB-FB,Texas,West Texas A&M;,Texas,,,
18902,Ramzee Robinson,DB,Alabama,Alabama,Alabama,Detroit Lions,7,2007
13057,Shane Lechler,P,Texas,Texas A&M;,Texas,Oakland Raiders,5,2000
2129,Arda Bowser,B,Pennsylvania,Bethany (WV),Pennsylvania,,,
707,James Atkins,T,Louisiana,La-Lafayette,Louisiana,,,
362,Mike Alstott,RB,Illinois,Purdue,Illinois,Tampa Bay Buccaneers,2,1996
11077,Dave Jennings,P,New York,St. Lawrence,New York,,,
12544,Rich Kotite,TE,New York,Miami (FL),New York,Minnesota Vikings,18,1965
4238,Don Coleman,LB,Ohio,Michigan,Ohio,New Orleans Saints,16,1974
10748,Chris Jackson,WR,Pennsylvania,California-Riverside,California,,,
4909,George Cumby,LB,Texas,Oklahoma,Texas,Green Bay Packers,1,1980
18842,Damien Robinson,DB,Texas,Iowa,Texas,Philadelphia Eagles,4,1997
13314,Reggie Lewis,DE,Louisiana,Oregon,California,San Francisco 49ers,16,1976
16691,Dunc Obee,C,Michigan,Dayton,Ohio,,,
19497,Dane Sanzenbacher,WR,Ohio,Ohio St.,Ohio,,,
5937,Johnny Drake,B,Illinois,Purdue,Illinois,Cleveland Rams,1,1937
12113,George Kennard,G,Missouri,Kansas,Missouri,,,
23580,Mike Wellman,C,Kansas,Kansas,Kansas,Los Angeles Rams,3,1979
1780,Hank Bjorklund,RB,New York,Princeton,New York,New York Jets,12,1972
13267,Derrick Lewis,WR,Louisiana,San Diego St.,Louisiana,,,
24127,Joel Williams,LB,Florida,Peru St.,Florida,,,
22299,Pat Tilley,WR,Louisiana,Louisiana Tech,Louisiana,St. Louis Cardinals,4,1976
6800,Joe Felton,G,Michigan,Albion,Michigan,,,
6087,King Dunlap,T,Tennessee,Auburn,Tennessee,Philadelphia Eagles,7,2008
11103,Jerrel Jernigan,WR,Alabama,Troy,Alabama,New York Giants,3,2011
10109,Scott Holman,WR,Oregon,Oregon,Oregon,,,
21300,Steve Stewart,LB,Minnesota,Minnesota,Minnesota,Atlanta Falcons,2,1978
1411,Tom Beer,TE-G,Michigan,Detroit Mercy,Michigan,Denver Broncos,2,1967
5324,Vern Davis ,DB,Michigan,West. Michigan,Michigan,,,
8287,Carl Grate,G,Ohio,Georgia,Ohio,New York Giants,11,1944
11985,Val Keckin,QB,California,Southern Miss,California,Green Bay Packers,11,1961
16004,Vern Mullen,E-HB,Illinois,Illinois,Illinois,,,
8493,Marrio Grier,RB,North Carolina,Clemson,North Carolina,New England Patriots,6,1996
9207,Maurice Harris,WR,North Carolina,California,North Carolina,,,
12413,Glenn Knack,G,New York,none,New York,,,
15137,Elmer Merkovsky,G-T,Pennsylvania,Pittsburgh,Pennsylvania,,,
2313,Chris Brazzell,WR,Texas,Angelo State (TX),Texas,New York Jets,6,1998
20328,Keith Simpson,DB,Tennessee,Memphis,Tennessee,Seattle Seahawks,1,1978
13882,Jesse Mahelona,DT,Hawaii,Tennessee,Hawaii,Tennessee Titans,5,2006
12812,Emmanuel Lamur,LB,Florida,Kansas St.,Florida,,,
13917,Ryan Mallett,QB,Arkansas,Arkansas,Texas,New England Patriots,3,2011
20251,Ricardo Silva,S,Maryland,Hampton,Maryland,,,
3864,Steve Chomyszak,DT-DE,New York,Syracuse,New York,New York Jets,12,1966
8145,Melvin Gordon,RB,Wisconsin,Wisconsin,Wisconsin,San Diego Chargers,1,2015
5092,Paul Darby,WR,Texas,Texas St.,Texas,New York Jets,12,1979
11365,Micah Johnson,LB,Georgia,Kentucky,Virginia,,,
20568,D'Joun Smith,CB,Florida,Florida Atlantic,Florida,Indianapolis Colts,3,2015
13107,Ken Lee ,LB,Hawaii,Washington,Washington,Detroit Lions,8,1971
18882,Keenan Robinson,OLB,Nebraska,Texas,Texas,Washington Redskins,4,2012
9108,Dennis Harrah,G-C,West Virginia,Miami (FL),West Virginia,Los Angeles Rams,1,1975
15246,Doug Mikolas,NT,California,Oregon Tech,Oregon,,,
18812,Bob Robertson,T,Illinois,Illinois,Illinois,Houston Oilers,9,1968
10988,Rashad Jeanty,LB,Florida,Central Florida,Florida,,,
7066,Victor Floyd ,RB,Florida,Florida St.,Florida,San Diego Chargers,11,1989
19374,Abdul Salaam ,DT-NT-DE,Alabama,Kent St.,Ohio,New York Jets,7,1976
16036,Anthony Munoz,T,California,USC,California,Cincinnati Bengals,1,1980
14919,Ray McLean ,HB,Massachusetts,St. Anselm,Massachusetts,Chicago Bears,21,1940
5853,Santana Dotson ,DT-DE,Louisiana,Baylor,Texas,Tampa Bay Buccaneers,5,1992
15970,Scott Mruczkowski,C,Ohio,Bowling Green,Ohio,San Diego Chargers,7,2005
20652,Jeff Smith,C,Tennessee,Tennessee,Tennessee,Kansas City Chiefs,7,1996
11344,Leon Johnson,RB,North Carolina,North Carolina,North Carolina,New York Jets,4,1997
22798,Emilio Vallez,TE,New Mexico,New Mexico,New Mexico,Chicago Bears,12,1968
24808,Harry Wynne,E,Mississippi,Arkansas,Arkansas,Phi/Pit Eagles/Steelers,24,1943
721,Jeremiah Attaochu,OLB,International-Nigeria,Georgia Tech,Delaware,San Diego Chargers,2,2014
14794,Connor McGovern,OG,North Dakota,Missouri,North Dakota,Denver Broncos,5,2016
8816,Johnny Hall,WB-HB,Texas,TCU,Texas,Green Bay Packers,9,1939
21137,Scott Starks,DB,Missouri,Wisconsin,Missouri,Jacksonville Jaguars,3,2005
9444,Larry Hayes ,C-LB,Tennessee,Vanderbilt,Tennessee,,,
11718,Tony Jones,WR,Texas,Texas,Texas,Houston Oilers,6,1990
1694,Frank Bianchini,RB,New York,Hofstra,New York,,,
16744,Cedric Oglesby,K,Georgia,South Carolina,Georgia,,,
2836,Bill Bryant,DB,Louisiana,Grambling St.,Louisiana,Cincinnati Bengals,6,1974
1613,Ken Bernich,LB,Mississippi,Auburn,Louisiana,San Diego Chargers,4,1975
13200,Tony Leonard,DB,Virginia,Virginia Union,Virginia,San Francisco 49ers,5,1976
22189,Jesse Thompson,WR,California,California,California,Detroit Lions,6,1978
20440,Howie Slater,FB,Washington,Washington St.,Washington,,,
10729,Bill Jackson,DB,North Carolina,North Carolina,North Carolina,Cleveland Browns,8,1982
23102,Javon Walker,WR,Texas,Florida St.,Louisiana,Green Bay Packers,1,2002
20459,Richard Sligh,DT,South Carolina,North Carolina Central,South Carolina,Oakland Raiders,10,1967
351,John Allred,TE,California,USC,California,Chicago Bears,2,1997
23844,Curtis Whitley,C,North Carolina,Chowan,North Carolina,San Diego Chargers,5,1992
11610,James Jones,DT-NT,Iowa,Northern Iowa,Iowa,Cleveland Browns,3,1991
14652,Shane McDermott,C,Florida,Miami (FL),Florida,,,
14291,Tom Matte,RB-QB,Pennsylvania,Ohio St.,Ohio,Baltimore Colts,1,1961
18609,Huey Richardson ,LB-DE,Georgia,Florida,Georgia,Pittsburgh Steelers,1,1991
10297,Marcus Howard,DE,South Carolina,Georgia,South Carolina,Indianapolis Colts,5,2008
18407,Scott Rehberg,G-T,Michigan,Central Michigan,Michigan,New England Patriots,7,1997
2821,Daryon Brutley,DB,Alabama,Southern Miss,Alabama,,,
17798,Tom Porell,NT,Massachusetts,Boston Col.,Massachusetts,,,
19944,Wash Serini,DG-G-T,New York,Kentucky,New York,,,
5095,Ramsey Dardar,DT-G-T,Louisiana,LSU,Louisiana,St. Louis Cardinals,3,1983
15189,Paul Meyers,E,Illinois,Wisc-Milwaukee,Wisconsin,,,
3192,Scott Byers,DB,New Jersey,Long Beach St.,California,,,
13632,Kirk Lowdermilk,C,Ohio,Ohio St.,Ohio,Minnesota Vikings,3,1985
1563,Harry Benson,G,Maryland,West. Maryland,Maryland,,,
20884,Nate Solder,OL,Colorado,Colorado,Colorado,New England Patriots,1,2011
4804,Marcus Cromartie,CB,Texas,Wisconsin,Louisiana,,,
24971,Henry Zehrer,FB-WB,Connecticut,none,Connecticut,,,
6765,Creig Federico,DB,Illinois,Iowa Central,Illinois,,,
14848,Jeff McIntyre,LB,Texas,Arizona St.,California,Denver Broncos,6,1979
15149,Jim Merritts,DE-NT,Pennsylvania,Connecticut,Pennsylvania,,,
2333,Wayne Brenkert,B,Michigan,Washington & Jefferson,Michigan,,,
24387,Jimmy Wilson,DB,California,Montana,California,Miami Dolphins,7,2011
14129,Aaron Martin ,DB,North Carolina,North Carolina Central,North Carolina,,,
5493,Preston Dennard ,WR,Georgia,New Mexico,Arizona,,,
24102,Jamar Williams,LB,Texas,Arizona St.,Texas,Chicago Bears,4,2006
13709,LaDue Lurth,HB,Minnesota,Gustavus Adolphus,Minnesota,,,
8032,Jack Golden,LB,Illinois,Oklahoma St.,Illinois,,,
19008,Roderick Rogers,S,Georgia,Wisconsin,Georgia,,,
8044,Alan Goldstein,E,New York,North Carolina,New York,Los Angeles Rams,10,1959
19141,Doug Rothschild,LB,California,Wheaton,California,,,
13756,Anthony Lynn,RB,Texas,Texas Tech,Texas,,,
7759,Weldon Gentry,G,Oklahoma,Arkansas,Oklahoma,,,
14695,Paul McDonough,E,Utah,Utah,Utah,Pittsburgh Pirates,9,1938
6661,Mickey Fallon,G-E,International-Ireland,Muhlenberg,Connecticut,,,
19591,Dewey Scanlon,WB,Minnesota,Valparaiso,Minnesota,,,
881,Bullet Baker,BB-WB-TB-HB,Wyoming,Santa Clara,California,,,
1873,Rocky Bleier,RB,Wisconsin,Notre Dame,Wisconsin,Pittsburgh Steelers,16,1968
2483,Bobby Brooks,LB,California,Fresno St.,California,,,
12107,Mychal Kendricks,ILB,California,California,California,Philadelphia Eagles,2,2012
23380,Jerry Watford,G-E-DE,Alabama,Alabama,Alabama,Chicago Cardinals,8,1953
22205,Peyton Thompson,CB,Texas,San Jose St.,California,,,
12949,Greg Latta,TE,New Jersey,Morgan St.,New Jersey,Baltimore Colts,8,1974
7933,Scotty Glacken,QB,District of Columbia,Duke,District of Columbia,Denver Broncos,7,1966
14879,Bill McKinley,DE-LB,Indiana,Arizona,Arizona,Buffalo Bills,6,1971
17306,Win Pedersen,T,Illinois,Minnesota,Minnesota,New York Giants,8,1940
25035,Dave Zuidmulder,TB,Wisconsin,St. Ambrose,Wisconsin,,,
4898,Derrick Cullors,RB,Texas,TCU,Texas,,,
13609,Lance Louis,G,Louisiana,San Diego St.,Louisiana,Chicago Bears,7,2009
12444,Bill Knox,DB,Alabama,Purdue,Indiana,,,
22168,Dave Thompson,T-C-G,Alabama,Clemson,Alabama,Detroit Lions,2,1971
23642,Belf West ,T,New York,Colgate,New York,,,
14499,Vince McCarthy,B-E,Illinois,St. Viator,Illinois,,,
7961,Cody Glenn,LB,Texas,Nebraska,Texas,Washington Redskins,5,2009
10212,Joe Horn,WR,Connecticut,Itawamba JC,North Carolina,Kansas City Chiefs,5,1996
611,Antonio Armstrong ,LB,Texas,Texas A&M;,Texas,San Francisco 49ers,6,1995
4646,Larry Coutre,HB,Illinois,Notre Dame,Illinois,Green Bay Packers,4,1950
9643,Mike Hennigan,LB,Iowa,Parsons,Iowa,Detroit Lions,4,1973
15288,Brit Miller,LB,Illinois,Illinois,Illinois,,,
11781,Linval Joseph,DT,International-U.S. Virgin Islands,East Carolina,Florida,New York Giants,2,2010
18758,Willie Roaf,T,Arkansas,Louisiana Tech,Arkansas,New Orleans Saints,1,1993
18551,Paul Riblett,E,Pennsylvania,Pennsylvania,Pennsylvania,,,
8237,Ed Grain,G,Maryland,Pennsylvania,Maryland,Detroit Lions,7,1947
19702,Ryan Schraeder,T,Kansas,Valdosta St.,Kansas,,,
12646,Keaton Kristick,LB,Illinois,Oregon St.,Arizona,,,
7006,Jamell Fleming,CB,Texas,Oklahoma,Texas,Arizona Cardinals,3,2012
24561,Dick Wolf,B,Ohio,Miami (OH),Ohio,,,
22250,John Thornton ,DT,Pennsylvania,West Virginia,Pennsylvania,Tennessee Titans,2,1999
22377,Ken Toler,WR,Mississippi,Mississippi,Mississippi,New England Patriots,7,1981
9753,Jesse Hibbs,T,Illinois,USC,California,,,
22594,Maugaula Tuitele,LB,California,Colorado St.,California,,,
6179,Jug Earp,C-T-G,Illinois,Monmouth (IL),Illinois,,,
14088,Curtis Marsh,DB,California,Utah St.,California,Philadelphia Eagles,3,2011
23823,Wilbur White,B,Colorado,Colorado St.,Colorado,,,
18666,Chris Riehm,G-T,Ohio,Ohio St.,Ohio,,,
16411,Ralph Niehaus,T,Ohio,Dayton,Ohio,Detroit Lions,17,1939
24686,Vince Workman,RB,New York,Ohio St.,Ohio,Green Bay Packers,5,1989
20646,Jason Smith,T,Texas,Baylor,Texas,St. Louis Rams,1,2009
5125,Joe Davenport,TE,Arkansas,Arkansas,Arkansas,,,
22846,Julian Vandervelde,OL,Iowa,Iowa,Iowa,Philadelphia Eagles,5,2011
12586,Jim Krahl,DT,Texas,Texas Tech,Texas,New York Giants,5,1978
2058,Jeff Bostic,C,North Carolina,Clemson,North Carolina,,,
16542,Ray Norton,HB,Oklahoma,San Jose St.,California,San Francisco 49ers,4,1960
19700,Derek Schouman,TE-FB,Utah,Boise St.,Idaho,Buffalo Bills,7,2007
12912,Kurt Larson,LB,Wisconsin,Michigan St.,Wisconsin,Indianapolis Colts,8,1989
20149,John Shirk,E-DE,Oklahoma,Oklahoma,Oklahoma,Chicago Cardinals,4,1940
15999,Chief Mullen,WB,Oklahoma,Haskell Indian,Oklahoma,,,
14269,Ric Mathias,DB,Wisconsin,Wisc-LaCrosse,Wisconsin,,,
17063,Bob Paremore,HB,Florida,Florida A&M;,Florida,St. Louis Cardinals,6,1963
13980,Brian Manning,WR,Kansas,Stanford,Missouri,Miami Dolphins,6,1997
14790,Joe McGlone,BB,Massachusetts,Harvard,Massachusetts,,,
12839,Gary Lane,QB,Illinois,Missouri,Illinois,Cleveland Browns,9,1965
12883,Mose Lantz,C,Pennsylvania,Grove City,Pennsylvania,,,
5639,Na'il Diggs,LB,Arizona,Ohio St.,California,Green Bay Packers,4,2000
15152,Scott Mersereau,DT-NT-DE,New York,Southern Connecticut St.,New York,Los Angeles Rams,5,1987
19091,Ken Rose,LB,California,UNLV,California,,,
18762,Joe Robb,DE-LB,Texas,TCU,Texas,Chicago Bears,14,1959
19509,Warren Sapp,DT,Florida,Miami (FL),Florida,Tampa Bay Buccaneers,1,1995
6633,Kevin Fagan,DE,Florida,Miami (FL),Florida,San Francisco 49ers,4,1986
13843,Adrian Madise,WR,Texas,TCU,Texas,Denver Broncos,5,2003
21628,Bill Swancutt,DE,Oregon,Oregon St.,Oregon,Detroit Lions,6,2005
17227,Jimmy Patton,DB,Mississippi,Mississippi,Mississippi,New York Giants,8,1955
3668,Luis Castillo,DE-DT,New York,Northwestern,New Jersey,San Diego Chargers,1,2005
5140,Chy Davidson,WR,New York,Rhode Island,New York,New England Patriots,11,1981
24968,Dave Zawatson,G-T,Ohio,California,Ohio,Chicago Bears,2,1989
11776,Joe Joseph,DT,Florida,Miami (FL),Florida,,,
6262,Dave Edwards ,LB,Alabama,Auburn,Alabama,Denver Broncos,25,1962
3217,Bill Byrne,G,New York,Boston Col.,New Jersey,Philadelphia Eagles,4,1962
9070,Derrick Harmon ,RB,New York,Cornell,New York,San Francisco 49ers,9,1984
20015,Matt Shaughnessy,DE,Connecticut,Wisconsin,Connecticut,Oakland Raiders,3,2009
23397,Ben Watson,TE,Virginia,Duke,South Carolina,New England Patriots,1,2004
7433,Corey Fuller,WR,Maryland,Virginia Tech,Maryland,Detroit Lions,6,2013
20189,Bret Shugarts,DE,Pennsylvania,Lock Haven,Pennsylvania,,,
1610,Lee Bernet,T,Illinois,Wisconsin,Illinois,,,
2850,Fernando Bryant,DB,Georgia,Alabama,Tennessee,Jacksonville Jaguars,1,1999
7753,Byron Gentry,G,Arkansas,USC,California,,,
19971,Kevon Seymour,CB,California,USC,California,Buffalo Bills,6,2016
5376,Tony Daykin,LB,International-Taiwan,Georgia Tech,Georgia,Detroit Lions,11,1977
12604,Bob Kratch,G,New York,Iowa,New Jersey,New York Giants,3,1989
11047,Janoris Jenkins ,CB,Florida,North Alabama,Florida,St. Louis Rams,2,2012
24160,Larry Williams,G-C,California,Notre Dame,California,Cleveland Browns,10,1985
13098,Herman Lee ,T-G,Alabama,Florida A&M;,Alabama,Chicago Bears,23,1954
655,Mike Arthur,C,Minnesota,Texas A&M;,Texas,Cincinnati Bengals,5,1991
10064,Montrae Holland ,G,Texas,Florida St.,Texas,New Orleans Saints,4,2003
7376,Benny Friedman,TB-DB,Ohio,Michigan,Ohio,,,
